,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
1689,1674763,tt14369286,UFO,UFO,UFO,movie,2022,2022,0,109,['Drama'],5.1,2828,['nm5469712'],['nm6387918']
1690,1651639,tt15427980,Vaathi,Vaathi,Vaathi,movie,2023,2023,0,139,"['Action', 'Drama']",7.3,11577,['nm4951006'],['nm4951006']
1691,1651480,tt8672856,Tu Jhoothi Main Makkaar,Tu Jhoothi Main Makkaar,Tu Jhoothi Main Makkaar,movie,2023,2023,0,150,"['Comedy', 'Romance']",6.0,29716,['nm3060331'],"['nm5303169', 'nm3060331']"
1692,1646703,tt13161356,Love Me Instead,Love Me Instead,Beni Çok Sev,movie,2021,2021,0,124,['Drama'],7.0,3496,['nm3133017'],['nm3133017']
1693,1646074,tt15440322,Dasara,Dasara,Dasara,movie,2023,2023,0,156,"['Action', 'Adventure', 'Drama']",6.6,11770,['nm9577930'],"['nm9577930', 'nm4603688']"
1694,1643840,tt15420598,Anne+: The Film,Anne+,Anne+,movie,2021,2021,0,94,['Drama'],6.2,2305,['nm7395732'],"['nm9900011', 'nm7395732', 'nm4174886']"
1695,1643563,tt14270848,Robbing Mussolini,Robbing Mussolini,Rapiniamo il Duce,movie,2022,2022,0,90,"['Action', 'Comedy', 'Crime']",5.4,2916,['nm0210101'],['nm0210101']
1696,1636066,tt13885428,Anweshippin Kandethum,Anweshippin Kandethum,Anweshippin Kandethum,movie,2024,2024,0,142,"['Crime', 'Drama', 'Mystery']",7.4,11514,['nm12251335'],['nm4980807']
1697,1628776,tt14058484,Biggie: I Got a Story to Tell,Biggie: I Got a Story to Tell,Biggie: I Got a Story to Tell,movie,2021,2021,0,97,"['Biography', 'Documentary', 'Music']",6.8,5766,['nm0540148'],['nm10996719']
1698,1625208,tt11742798,Afterlife of the Party,Afterlife of the Party,Afterlife of the Party,movie,2021,2021,0,109,"['Comedy', 'Drama', 'Fantasy']",5.8,11459,['nm0378893'],['nm9576433']
1699,1617357,tt6060444,The Paper Tigers,The Paper Tigers,The Paper Tigers,movie,2020,2020,0,108,"['Action', 'Comedy']",6.3,5729,['nm2041318'],['nm2041318']
1700,1613582,tt11057594,Fatal Affair,Fatal Affair,Fatal Affair,movie,2020,2020,0,89,"['Crime', 'Horror', 'Mystery']",4.6,7187,['nm0838289'],"['nm0838289', 'nm3831588', 'nm0770848']"
1701,1613566,tt9441638,The Big Ugly,The Big Ugly,The Big Ugly,movie,2020,2020,0,106,"['Crime', 'Drama', 'Thriller']",5.1,7157,['nm0007045'],"['nm0007045', 'nm0850227']"
1702,1610416,tt10329566,Rich in Love,Ricos de Amor,Ricos de Amor,movie,2020,2020,0,104,"['Comedy', 'Romance']",6.0,3637,"['nm3061960', 'nm5212342', 'nm1897437']","['nm3061960', 'nm2478571']"
1703,1594194,tt11378264,Mucho Mucho Amor: The Legend of Walter Mercado,Mucho Mucho Amor: The Legend of Walter Mercado,Mucho Mucho Amor: The Legend of Walter Mercado,movie,2020,2020,0,96,"['Biography', 'Documentary']",7.3,3572,"['nm8201031', 'nm2098629']",[]
1704,1568237,tt9150970,Despite Everything,Despite Everything,A pesar de todo,movie,2019,2019,0,78,['Comedy'],5.4,5825,['nm0846590'],"['nm7163376', 'nm8072957', 'nm0846590', 'nm10263034']"
1705,1542754,tt7427356,The Last Laugh,The Last Laugh,The Last Laugh,movie,2019,2019,0,98,"['Comedy', 'Drama']",5.6,7178,['nm0698119'],['nm0698119']
1706,1437601,tt4213806,Toro,Toro,Toro,movie,2016,2016,0,105,"['Action', 'Crime', 'Drama']",5.9,3571,['nm1665932'],"['nm1943791', 'nm3281140']"
1707,1433556,tt3986532,Tig,Tig,Tig,movie,2015,2015,0,95,"['Biography', 'Documentary']",7.4,2954,"['nm1318972', 'nm1852285']",['nm0036496']
1708,1364715,tt5665452,Sun Dogs,Sun Dogs,Sun Dogs,movie,2017,2017,0,94,"['Comedy', 'Drama']",6.3,2707,['nm0607185'],['nm9675249']
1709,1290793,tt4631532,Our Lovers,Our Lovers,Nuestros amantes,movie,2016,2016,0,88,"['Comedy', 'Drama', 'Romance']",6.7,4895,['nm1532195'],['nm1532195']
1710,1112088,tt4940416,Duck Duck Goose,Duck Duck Goose,Duck Duck Goose,movie,2018,2018,0,91,"['Adventure', 'Animation', 'Comedy']",5.8,4425,['nm1074134'],"['nm1074134', 'nm0611390', 'nm0040797', 'nm0922359', 'nm5474199']"
1711,1151104,tt0243931,Good Advice,Good Advice,Good Advice,movie,2001,2001,0,93,"['Comedy', 'Romance']",6.2,8024,['nm0711114'],"['nm0546824', 'nm0394911']"
1712,177830,tt5577742,Clinical,Clinical,Clinical,movie,2017,2017,0,104,"['Horror', 'Thriller']",5.1,9595,['nm6366015'],"['nm2057798', 'nm6366015']"
1713,166,tt6119504,#realityhigh,#Realityhigh,#Realityhigh,movie,2017,2017,0,99,"['Comedy', 'Drama', 'Romance']",5.1,7186,['nm1130190'],"['nm1393214', 'nm1537777', 'nm2434433']"
1714,3181334,tt1738398,Once Brothers,Once Brothers,Once Brothers,tvEpisode,2010,2010,0,79,"['Biography', 'Documentary', 'History']",8.5,3557,['nm0865837'],['nm0865837']
1715,4149091,tt11988512,One-Way to Tomorrow,One-Way to Tomorrow,Yarina Tek Bilet,movie,2020,2020,0,90,"['Comedy', 'Drama', 'Romance']",5.6,5725,['nm1560896'],"['nm2846964', 'nm3883445']"
1716,11023595,tt37738599,Millionaire,Millionaire,Millonario,movie,2025,2025,0,96,"['Comedy', 'Documentary', 'Drama']",5.6,273,"['nm17550937', 'nm17601147']","['nm17601147', 'nm17550937', 'nm7952462', 'nm1929683']"
1717,11011355,tt34691776,Abandoned Man,Abandoned Man,Metruk Adam,movie,2025,2025,0,91,['Drama'],5.8,3439,['nm7045165'],"['nm9495888', 'nm5425349']"
1718,1944279,tt37457638,Almost Family,Almost Family,"Família, Pero No Mucho",movie,2025,2025,0,81,['Comedy'],4.7,1028,['nm1589673'],"['nm1366499', 'nm3238704', 'nm4138616']"
1719,1846354,tt30515931,Mission: Cross,Mission: Cross,Keuroseu,movie,2024,2024,0,105,"['Action', 'Comedy', 'Crime']",6.1,2846,['nm15624259'],['nm15624259']
1720,1695296,tt12726428,Stromboli,Stromboli,Stromboli,movie,2022,2022,0,86,['Drama'],6.0,1804,['nm0969087'],"['nm1872639', 'nm0653708', 'nm0644309']"
1721,1693679,tt20857676,Kleks Academy,Kleks Academy,Akademia pana Kleksa,movie,2024,2023,0,130,['Fantasy'],4.6,2124,['nm10398220'],"['nm0117486', 'nm6363394', 'nm1503349']"
1722,1691525,tt21848358,Jogi,Jogi,Jogi,movie,2022,2022,0,116,"['Drama', 'Thriller']",7.1,6957,"['nm1804614', 'nm15356138']","['nm4375423', 'nm1804614']"
1723,1689921,tt21448508,Untold: Operation Flagrant Foul,Operation Flagrant Foul,Operation Flagrant Foul,tvEpisode,2022,2022,0,76,"['Biography', 'Crime', 'Documentary']",6.8,2703,['nm2176688'],[]
1724,1678083,tt14898794,In Good Hands,In Good Hands,Sen Yasamaya Bak,movie,2022,2022,0,104,"['Comedy', 'Drama', 'Romance']",5.8,4555,['nm3773770'],['nm6946032']
1725,1693060,tt15399372,The Kings of the World,The Kings of the World,Los reyes del mundo,movie,2022,2022,0,103,"['Adventure', 'Drama']",7.0,2706,['nm2005384'],"['nm8317725', 'nm2005384']"
1726,1677636,tt18266472,Sukhee,Sukhee,Sukhee,movie,2023,2023,0,139,"['Comedy', 'Drama']",6.0,9347,"['nm4600241', 'nm13838474']","['nm2974975', 'nm6731157', 'nm6292772', 'nm4600241']"
1727,1675409,tt15737898,Blue Giant,Blue Giant,Blue Giant,movie,2023,2023,0,120,"['Animation', 'Drama', 'Music']",7.8,3219,['nm5117369'],"['nm13780448', 'nm3763651']"
1728,1644793,tt14540892,The Invisible Thread,The Invisible Thread,Il filo invisibile,movie,2022,2022,0,109,"['Comedy', 'Drama', 'Family']",6.8,2730,['nm0699764'],"['nm0699764', 'nm0207336', 'nm2506704']"
1729,1638337,tt14935892,maboroshi,Maboroshi,Alice to Therese no Maboroshi Koujou,movie,2023,2023,0,111,"['Animation', 'Drama', 'Fantasy']",6.4,2630,"['nm2584046', 'nm5162480']",['nm2584046']
1730,1630570,tt10687070,Mandela,Mandela,Mandela,movie,2021,2021,0,140,"['Comedy', 'Drama']",8.3,9660,['nm5325427'],['nm5325427']
1731,1629027,tt14025788,Baggio: The Divine Ponytail,Baggio: The Divine Ponytail,Il Divin Codino,movie,2021,2021,0,91,"['Biography', 'Drama', 'Sport']",6.1,5534,['nm7607546'],"['nm2002638', 'nm2827922']"
1732,1611611,tt12282598,Intuition,Intuition,La Corazonada,movie,2020,2020,0,116,"['Crime', 'Drama', 'Mystery']",5.6,3301,['nm1210360'],"['nm4792498', 'nm1210360', 'nm1210677']"
1733,1595771,tt10230404,Ghost Stories,Ghost Stories,Ghost Stories,movie,2020,2020,0,144,"['Horror', 'Thriller']",4.4,6187,"['nm0015295', 'nm1962313', 'nm0424103', 'nm0440604']","['nm0015295', 'nm1962313', 'nm1145539', 'nm8623786', 'nm1238337', 'nm10367764', 'nm11170639']"
1734,1583885,tt3155342,All Together Now,All Together Now,All Together Now,movie,2020,2020,0,92,"['Drama', 'Romance']",6.5,5369,['nm1417640'],"['nm2683048', 'nm1417640', 'nm5303256']"
1735,1581831,tt10127562,Dragon Quest: Your Story,Dragon Quest: Your Story,Dragon Quest: Your Story,movie,2019,2019,0,103,"['Action', 'Adventure', 'Animation']",6.5,3396,"['nm2392459', 'nm2395339', 'nm0945724']","['nm0394684', 'nm5476638']"
1736,1506407,tt4397342,Cities of Last Things,Cities of Last Things,Cities of Last Things,movie,2018,2018,0,106,"['Crime', 'Drama', 'Sci-Fi']",6.3,2270,['nm0387399'],['nm0387399']
1737,1351466,tt5717492,Small Crimes,Small Crimes,Small Crimes,movie,2017,2017,0,95,"['Crime', 'Drama', 'Thriller']",5.8,9310,['nm1414810'],"['nm1414810', 'nm0086301', 'nm8755391']"
1738,1307616,tt5154288,Prevenge,Prevenge,Prevenge,movie,2017,2016,0,88,"['Comedy', 'Crime', 'Drama']",5.9,9107,['nm1546686'],['nm1546686']
1739,1236538,tt7853242,Love per Square Foot,Love Per Square Foot,Love Per Square Foot,movie,2018,2018,0,133,"['Comedy', 'Romance']",7.1,9545,['nm2945270'],"['nm6902151', 'nm2945270', 'nm4853598']"
1740,1172687,tt3198698,Hunter x Hunter: The Last Mission,Hunter x Hunter: The Last Mission,Gekijôban Hunter x Hunter: The Last Mission,movie,2013,2013,0,97,"['Action', 'Adventure', 'Animation']",6.5,3216,['nm2553357'],"['nm1210942', 'nm0457227']"
1741,11036,tt5089786,100 Meters,100 Meters,100 metros,movie,2016,2016,0,108,"['Biography', 'Comedy', 'Drama']",7.5,7323,['nm2201717'],['nm2201717']
1742,1965914,tt35076553,Inspector Zende,Inspector Zende,Inspector Zende,movie,2025,2025,0,112,"['Comedy', 'Crime']",5.7,2484,['nm2346665'],['nm2346665']
1743,1898609,tt22001978,Odum Kuthira Chadum Kuthira,Odum Kuthira Chadum Kuthira,Odum Kuthira Chadum Kuthira,movie,2025,2025,0,153,"['Comedy', 'Romance']",5.2,3317,['nm7898723'],"['nm11239604', 'nm7898723']"
1744,1864304,tt33484071,Sweet Bobby: My Catfish Nightmare,Sweet Bobby: My Catfish Nightmare,Sweet Bobby: My Catfish Nightmare,movie,2024,2024,0,82,['Documentary'],6.2,6246,['nm7184911'],[]
1745,1815514,tt32245043,Inheritance,Inheritance,Spadek,movie,2024,2024,0,94,"['Comedy', 'Drama', 'Mystery']",5.1,3882,['nm1458969'],['nm7245194']
1746,1941594,tt33293194,Christopher - A Beautiful Real Life,Christopher: A Beautiful Real Life,Christopher: A Beautiful Real Life,movie,2025,2025,0,91,"['Biography', 'Documentary', 'Music']",5.9,165,['nm5432985'],[]
1747,1880424,tt34139335,Return of the King: The Fall and Rise of Elvis Presley,Return of the King: The Fall and Rise of Elvis Presley,Return of the King: The Fall and Rise of Elvis Presley,movie,2024,2024,0,90,"['Documentary', 'Music']",7.6,2159,['nm2629370'],[]
1748,1866939,tt11092178,The Snow Sister,The Snow Sister,Snøsøsteren,movie,2024,2024,0,96,"['Drama', 'Family']",7.0,2216,['nm0039402'],"['nm8721091', 'nm3206480', 'nm0707392']"
1749,1804219,tt31869664,Baki Hanma VS Kengan Ashura,Baki Hanma VS Kengan Ashura,Hanma Baki VS Kengan Ashura,movie,2024,2024,0,62,"['Action', 'Animation', 'Drama']",5.7,2102,['nm0386185'],"['nm11249013', 'nm4827613', 'nm3378226', 'nm11248978', 'nm0006716']"
1750,1803130,tt31747163,What Jennifer Did,What Jennifer Did,What Jennifer Did,movie,2024,2024,0,87,"['Crime', 'Documentary']",6.1,12081,['nm1850516'],['nm1850516']
1751,1786782,tt26739529,Money Shot: The Pornhub Story,Money Shot: The Pornhub Story,Money Shot: The Pornhub Story,movie,2023,2023,0,94,['Documentary'],5.4,5511,['nm3724393'],[]
1752,1691816,tt21836620,Skandal! Bringing Down Wirecard,Skandal! Bringing Down Wirecard,Skandal! Bringing Down Wirecard,movie,2022,2022,0,92,"['Crime', 'Documentary']",7.2,2556,['nm0259847'],[]
1753,1691811,tt18413766,Kathal,Kathal: A Jackfruit Mystery,Kathal: A Jackfruit Mystery,movie,2023,2023,0,115,"['Comedy', 'Crime', 'Drama']",6.7,10214,['nm9541459'],"['nm0592784', 'nm9541459']"
1754,1679837,tt19034522,White Hot: The Rise & Fall of Abercrombie & Fitch,White Hot: The Rise & Fall of Abercrombie & Fitch,White Hot: The Rise & Fall of Abercrombie & Fitch,movie,2022,2022,0,88,['Documentary'],5.8,5534,['nm3052903'],[]
1755,1679773,tt4460800,The Kitchen,The Kitchen,The Kitchen,movie,2023,2023,0,107,"['Action', 'Adventure', 'Drama']",4.8,8821,"['nm2257207', 'nm4567736']","['nm2257207', 'nm6467361', 'nm9859274']"
1756,1641956,tt15251536,Kaapa,Kaapa,Kaapa,movie,2022,2022,0,136,"['Action', 'Crime', 'Thriller']",5.8,6608,['nm0435050'],['nm2839972']
1757,1639737,tt13479592,Centauro,Centaur,Centauro,movie,2022,2022,0,89,"['Action', 'Crime', 'Drama']",5.4,1666,['nm0130714'],"['nm1910842', 'nm2192581', 'nm3862783', 'nm1571412', 'nm3280198', 'nm3709364', 'nm5747900']"
1758,1637422,tt10643926,The Storied Life of A.J. Fikry,The Storied Life of A.J. Fikry,The Storied Life of A.J. Fikry,movie,2022,2022,0,105,"['Comedy', 'Drama']",6.7,4325,['nm0134396'],['nm0955251']
1759,1635569,tt14210720,HollyBlood,HollyBlood,HollyBlood,movie,2022,2022,0,87,"['Comedy', 'Fantasy', 'Horror']",4.5,1354,['nm0284744'],['nm3363313']
1760,1629458,tt13323118,The Wasteland,The Wasteland,El páramo,movie,2021,2021,0,92,"['Drama', 'Horror', 'Mystery']",4.6,5085,['nm2969727'],"['nm2969727', 'nm2968971', 'nm4172410']"
1761,1622218,tt11112526,Indoo Ki Jawani,Indoo Ki Jawani,Indoo Ki Jawani,movie,2020,2020,0,119,"['Comedy', 'Drama']",3.4,6791,['nm4800083'],['nm4800083']
1762,1617889,tt10543680,Ginny Weds Sunny,Ginny Weds Sunny,Ginny Weds Sunny,movie,2020,2020,0,125,"['Comedy', 'Drama', 'Romance']",5.7,5896,['nm2028533'],"['nm5046012', 'nm7996207']"
1763,1617747,tt12899858,Classmates Minus,Classmates Minus,Classmates Minus,movie,2020,2020,0,122,"['Comedy', 'Drama']",7.1,2101,['nm4323446'],['nm4323446']
1764,1617536,tt10914452,The Binding,The Binding,Il legame,movie,2020,2020,0,93,"['Drama', 'Horror', 'Thriller']",4.8,5134,['nm4035287'],"['nm5406788', 'nm2388525', 'nm4035287']"
1765,1603194,tt10187680,Forensic,Forensic,Forensic,movie,2020,2020,0,134,"['Crime', 'Mystery', 'Thriller']",6.8,6742,"['nm11291485', 'nm6424427']","['nm11291485', 'nm6424427', 'nm12231750']"
1766,1593897,tt10731748,Airplane Mode,Airplane Mode,Modo Avião,movie,2020,2020,0,96,"['Comedy', 'Drama', 'Family']",5.2,3173,['nm0735083'],"['nm4903303', 'nm7533714', 'nm2410992', 'nm7742628']"
1767,1592267,tt10981202,Her Blue Sky,Her Blue Sky,Sora no aosa o shiru hito yo,movie,2019,2019,0,106,"['Animation', 'Drama', 'Family']",6.8,2064,['nm2171473'],"['nm1872030', 'nm2171473', 'nm2584046']"
1768,1592002,tt10196464,Ramprasad Ki Tehrvi,Ramprasad Ki Tehrvi,Ramprasad Ki Tehrvi,movie,2021,2019,0,115,"['Comedy', 'Drama']",7.4,6762,"['nm1260157', 'nm10578566']",['nm1260157']
1769,1582216,tt8676426,The Fable,The Fable,The Fable,movie,2019,2019,0,123,"['Action', 'Comedy']",6.6,3239,['nm9873967'],"['nm10603775', 'nm2448218']"
1770,1408372,tt5451244,The Motive,The Motive,El autor,movie,2017,2017,0,112,"['Comedy', 'Crime', 'Drama']",6.5,6965,['nm0554532'],"['nm1333440', 'nm0379864', 'nm0554532']"
1771,1403336,tt4944658,The Lighthouse of the Orcas,The Lighthouse of the Whales,El faro de las orcas,movie,2016,2016,0,110,"['Biography', 'Drama', 'Romance']",6.7,4349,['nm1942303'],"['nm2594986', 'nm1942303', 'nm0699932', 'nm5382490']"
1772,1375549,tt4940370,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,Hundraettåringen som smet från notan och försvann,movie,2016,2016,0,108,"['Adventure', 'Comedy', 'Crime']",6.3,6917,"['nm0379773', 'nm15668251', 'nm0379775']","['nm2055727', 'nm0379773', 'nm0379775', 'nm4932770', 'nm15668252']"
1773,1210156,tt0361818,Kushi,Kushi,Kushi,movie,2000,2000,0,178,"['Comedy', 'Drama', 'Romance']",7.9,6816,['nm0754184'],['nm0754184']
1774,1184670,tt4991384,Visaranai,Visaaranai,Visaranai,movie,2016,2015,0,117,"['Crime', 'Drama', 'Thriller']",8.4,14200,['nm4274575'],"['nm7933863', 'nm4274575']"
1775,3200767,tt12736014,CTRL,CTRL,CTRL,movie,2024,2024,0,99,"['Drama', 'Thriller']",6.2,6579,['nm0003939'],"['nm0003939', 'nm11170639', 'nm8379179']"
1776,11029906,tt35657531,One Hit Wonder,One Hit Wonder,One Hit Wonder,movie,2025,2025,0,112,"['Drama', 'Music', 'Romance']",4.7,142,['nm5351681'],['nm5351681']
1777,1887584,tt10253816,Kabaneri of the Iron Fortress: The Battle of Unato,Kabaneri of the Iron Fortress: The Battle of Unato,Kabaneri of the Iron Fortress: Unato Decisive Battle,movie,2019,2019,0,68,"['Action', 'Adventure', 'Animation']",6.7,1928,['nm2013928'],['nm2013928']
1778,1806218,tt32907397,Inside the Mind of a Dog,Inside the Mind of a Dog,Inside the Mind of a Dog,movie,2024,2024,0,75,['Documentary'],7.2,2524,['nm2214369'],[]
1779,1703382,tt20115096,A Tourist's Guide to Love,A Tourist's Guide to Love,A Tourist's Guide to Love,movie,2023,2023,0,94,"['Adventure', 'Comedy', 'Romance']",5.8,8114,['nm1286069'],['nm5149399']
1780,1703305,tt18747542,Faraway,Faraway,Faraway,movie,2023,2023,0,109,"['Comedy', 'Drama', 'Romance']",6.7,6557,['nm0429774'],"['nm2203642', 'nm2560034']"
1781,1700491,tt22497768,Alkhallat+,Alkhallat+,Alkhallat+,movie,2022,2022,0,118,"['Comedy', 'Drama', 'Mystery']",6.7,4168,"['nm8941712', 'nm2942686']",['nm14193528']
1782,1679331,tt15433600,Khufiya,Khufiya,Khufiya,movie,2023,2023,0,157,"['Action', 'Biography', 'Crime']",6.1,8419,['nm0080235'],"['nm0080235', 'nm12941586', 'nm9076766']"
1783,1678358,tt14118046,Dancing on Glass,Dancing on Glass,Las niñas de cristal,movie,2022,2022,0,137,"['Drama', 'Thriller']",5.6,1119,['nm4352422'],"['nm4352422', 'nm2013926']"
1784,1697421,tt23382644,Minions & More Volume 2,Minions & More 2,Minions & More 2,movie,2022,2022,0,50,"['Adventure', 'Animation', 'Comedy']",6.4,1231,"['nm3157077', 'nm0608714', 'nm1853544']",['nm1853544']
1785,1687638,tt8983230,Broad Peak,Broad Peak,Broad Peak,movie,2022,2022,0,101,"['Adventure', 'Biography', 'Drama']",6.0,2444,['nm1291828'],"['nm4906610', 'nm10114370', 'nm1291828', 'nm2285475', 'nm3664961', 'nm11686637']"
1786,1681882,tt15380630,Kushi,Kushi,Kushi,movie,2023,2023,0,163,"['Comedy', 'Drama', 'Romance']",5.4,8637,['nm8526249'],"['nm8526249', 'nm13222819']"
1787,1650532,tt16376494,Descendant,Descendant,Descendant,movie,2022,2022,0,109,"['Documentary', 'History']",7.1,1538,['nm0114182'],"['nm0114182', 'nm3420271']"
1788,1650060,tt15941636,The Substitute,The Substitute,El Suplente,movie,2022,2022,0,112,"['Crime', 'Drama', 'Thriller']",6.3,1517,['nm1195308'],"['nm1195308', 'nm1198525', 'nm3912073', 'nm0893556']"
1789,1646016,tt11493006,Mako,Mako,Makoo,movie,2021,2021,0,96,"['Adventure', 'Thriller']",3.5,2009,['nm9988424'],"['nm11945901', 'nm12860124', 'nm13820478', 'nm5363930']"
1790,1641655,tt11698662,Sounds Like Love,Sounds Like Love,Fuimos canciones,movie,2021,2021,0,110,"['Comedy', 'Music', 'Romance']",5.4,2960,['nm0016176'],"['nm11312725', 'nm3139010', 'nm5239636']"
1791,1639037,tt14315584,Operation Hyacinth,Operation Hyacinth,Hiacynt,movie,2021,2021,0,112,"['Crime', 'Drama']",6.8,4855,['nm3987270'],['nm9140637']
1792,1637821,tt14880258,Deep,Deep,Deep,movie,2021,2021,0,101,"['Drama', 'Mystery', 'Sci-Fi']",4.9,2004,"['nm12674932', 'nm12674933', 'nm12674934', 'nm12674935', 'nm0915026']","['nm12674932', 'nm12674940', 'nm12674933', 'nm12674934', 'nm0765685', 'nm12674935']"
1793,1630918,tt14164234,Ride or Die,Ride or Die,Kanojo,movie,2021,2021,0,142,"['Crime', 'Drama', 'Romance']",5.6,2919,['nm0386382'],"['nm2664646', 'nm12523469']"
1794,1619964,tt6527456,Asphalt Burning,Asphalt Burning,Børning 3,movie,2020,2020,0,101,"['Action', 'Comedy']",5.2,2998,['nm0117556'],"['nm1334123', 'nm0408553']"
1795,1619551,tt10230422,Class of '83,Class of '83,Class of 83,movie,2020,2020,0,98,"['Crime', 'Drama', 'Thriller']",5.8,6166,['nm1387177'],"['nm3871075', 'nm1387177']"
1796,1605012,tt8042292,Kannum Kannum Kollaiyadithaal,Kannum Kannum Kollaiyadithaal,Kannum Kannum Kollaiyadithaal,movie,2020,2020,0,160,"['Comedy', 'Drama', 'Romance']",7.6,8788,['nm9647748'],['nm9647748']
1797,1566219,tt9815714,The Hard Way,The Hard Way,The Hard Way,movie,2019,2019,0,92,['Action'],4.8,4542,['nm0915394'],"['nm0994275', 'nm0915394']"
1798,1562820,tt5848416,Walk. Ride. Rodeo.,Walk. Ride. Rodeo.,Walk. Ride. Rodeo.,movie,2019,2019,0,100,"['Biography', 'Drama', 'Sport']",6.4,3042,['nm3440937'],"['nm1209105', 'nm7401913', 'nm0178547']"
1799,1439097,tt4991512,Tramps,Tramps,Tramps,movie,2016,2016,0,82,"['Adventure', 'Romance']",6.5,6553,['nm1383301'],"['nm1383301', 'nm2792768']"
1800,1282133,tt5764024,Ok Jaanu,OK Jaanu,OK Jaanu,movie,2017,2017,0,135,"['Drama', 'Romance']",5.4,5486,['nm1249945'],"['nm0711745', 'nm0347899', 'nm3633421']"
1801,1584676,tt8951692,Military Wives,Military Wives,Military Wives,movie,2020,2019,0,112,"['Comedy', 'Drama', 'Music']",6.5,6379,['nm0146341'],"['nm2074041', 'nm1598473']"
1802,1567814,tt8723216,Eerie,Eerie,Eerie,movie,2019,2018,0,101,"['Horror', 'Mystery', 'Thriller']",4.7,2965,['nm3184434'],"['nm7996178', 'nm3184434', 'nm8028557']"
1803,1558515,tt8176040,Panipat,Panipat,Panipat,movie,2019,2019,0,171,"['Action', 'Drama', 'History']",5.2,6394,['nm0332950'],"['nm3294070', 'nm4428800', 'nm11107269', 'nm0332950', 'nm9031403', 'nm2590575']"
1804,1203291,tt0258490,Khushi,Khushi,Khushi,movie,2001,2001,0,169,"['Drama', 'Romance']",8.1,6361,['nm0754184'],"['nm0963368', 'nm0754184']"
1805,1196928,tt0415908,Kaal,Kaal,Kaal,movie,2005,2005,0,126,"['Horror', 'Mystery', 'Sci-Fi']",4.7,6405,['nm1433566'],['nm1433566']
1806,1137538,tt5156746,Force 2,Force 2,Force 2,movie,2016,2016,0,127,"['Action', 'Thriller']",6.2,6335,['nm3218978'],"['nm2322617', 'nm5151578']"
1807,1125470,tt0885520,Eternal Summer,Eternal Summer,Sheng xia guang nian,movie,2006,2006,0,95,"['Drama', 'Romance']",6.9,3472,['nm1970591'],"['nm1970591', 'nm2433673', 'nm2435485']"
1808,1111306,tt6593054,Drive,Drive,Drive,movie,2019,2019,0,147,"['Action', 'Crime', 'Thriller']",3.2,8491,['nm1160374'],['nm1160374']
1809,138457,tt7797658,Awe!,Awe!,Awe!,movie,2018,2018,0,150,"['Drama', 'Fantasy', 'Horror']",7.6,6359,['nm9514022'],"['nm16565674', 'nm9514022']"
1810,18404,tt8726116,A Land Imagined,A Land Imagined,Huan tu,movie,2019,2018,0,95,"['Drama', 'Mystery']",6.2,1613,['nm5469088'],['nm5469088']
1811,1941476,tt35628886,Chaos: The Manson Murders,Chaos: The Manson Murders,Chaos: The Manson Murders,movie,2025,2025,0,95,"['Crime', 'Documentary']",5.6,3118,['nm0001554'],"['nm2176521', 'nm11096750']"
1812,1931033,tt11010054,My Next Guest with David Letterman and Shah Rukh Khan,Shah Rukh Khan,Shah Rukh Khan,tvEpisode,2019,2019,0,61,['Talk-Show'],8.7,1468,['nm3299117'],['nm8327857']
1813,1761561,tt23790418,Christmas As Usual,Christmas as Usual,Så var det jul igjen,movie,2023,2023,0,88,"['Comedy', 'Drama', 'Romance']",5.5,6283,['nm5387127'],['nm5387127']
1814,1741537,tt28810493,The Devil on Trial,The Devil on Trial,The Devil on Trial,movie,2023,2023,0,81,"['Crime', 'Documentary', 'Horror']",5.6,4752,['nm2115992'],['nm2115992']
1815,1739283,tt28756876,Einstein and the Bomb,Einstein and the Bomb,Einstein and the Bomb,movie,2024,2024,0,76,"['Documentary', 'History']",6.2,4258,['nm1991221'],['nm1139208']
1816,1721729,tt21257152,Make Me Believe,Make Me Believe,Sen Inandir,movie,2023,2023,0,104,"['Comedy', 'Romance']",5.7,3946,"['nm3094703', 'nm1754484']",['nm13837674']
1817,1712195,tt27837387,Unknown: The Lost Pyramid,Unknown: The Lost Pyramid,Unknown: The Lost Pyramid,movie,2023,2023,0,83,"['Documentary', 'History']",6.7,3914,['nm1274214'],[]
1818,1698976,tt23782662,Private Lesson,Private Lesson,Özel Ders,movie,2022,2022,0,89,"['Comedy', 'Romance']",4.7,2294,['nm1738966'],"['nm1871687', 'nm14265053', 'nm14267332']"
1819,1698025,tt23343786,Lesson Plan,Lesson Plan,Plan lekcji,movie,2022,2022,0,101,"['Action', 'Crime', 'Drama']",5.0,2247,['nm10625383'],"['nm6713263', 'nm10222653']"
1820,1697715,tt18688184,The Marriage App,The Marriage App,Matrimillas,movie,2022,2022,0,101,"['Comedy', 'Romance']",5.5,2298,['nm0207775'],"['nm7769045', 'nm9657613']"
1821,1697648,tt21254598,Cobweb,Cobweb,Geomijip,movie,2023,2023,0,135,"['Comedy', 'Drama', 'History']",6.6,2768,['nm0453518'],"['nm0453518', 'nm3614132']"
