,id,imdb_id,title,primaryTitle,originalTitle,titleType,year,startYear,isAdult,runtimeMinutes,genres,averageRating,numVotes,directors,writers
569,1120703,tt0051378,Elevator to the Gallows,Elevator to the Gallows,Ascenseur pour l'échafaud,movie,1958,1958,0,91,"['Crime', 'Drama', 'Thriller']",7.9,30691,['nm0001501'],"['nm0632357', 'nm0001501', 'nm0129832']"
570,1321451,tt1173745,Revanche,Revanche,Revanche,movie,2008,2008,0,121,"['Crime', 'Drama', 'Romance']",7.5,16897,['nm0818608'],['nm0818608']
571,145561,tt0038348,Beauty and the Beast,Beauty and the Beast,La Belle et la Bête,movie,1946,1946,0,93,"['Drama', 'Fantasy', 'Romance']",7.9,29348,"['nm0168413', 'nm0167496']","['nm0168413', 'nm0207305']"
572,1704322,tt10171472,Goodrich,Goodrich,Goodrich,movie,2024,2024,0,110,"['Comedy', 'Drama']",6.3,6788,['nm0583654'],['nm0583654']
573,1679207,tt14041896,The Parenting,The Parenting,The Parenting,movie,2025,2025,0,94,"['Comedy', 'Horror']",5.7,7900,['nm2574897'],['nm1229014']
574,1462001,tt3708886,War on Everyone,War on Everyone,War on Everyone,movie,2016,2016,0,98,"['Action', 'Comedy', 'Crime']",5.8,21299,['nm0567620'],['nm0567620']
575,1423056,tt0033152,The Thief of Bagdad,The Thief of Bagdad,The Thief of Bagdad,movie,1940,1940,0,106,"['Adventure', 'Family', 'Fantasy']",7.4,15426,"['nm0003490', 'nm0003836', 'nm0924065', 'nm0466099', 'nm0466113', 'nm0580017']","['nm0539942', 'nm0083742', 'nm0000067']"
576,1410048,tt1821658,The Nut Job,The Nut Job,The Nut Job,movie,2014,2014,0,85,"['Adventure', 'Animation', 'Comedy']",5.7,31691,['nm0503259'],"['nm0503259', 'nm0131661', 'nm5371827', 'nm0715257']"
577,1307737,tt0032943,Pride and Prejudice,Pride and Prejudice,Pride and Prejudice,movie,1940,1940,0,118,"['Comedy', 'Drama', 'Romance']",7.3,9768,['nm0502752'],"['nm0404717', 'nm0613848', 'nm0000807', 'nm0422017', 'nm0373511', 'nm0556945', 'nm0805756', 'nm0886668']"
578,1296899,tt0048473,Pather Panchali,Pather Panchali,Pather Panchali,movie,1955,1955,0,125,"['Drama', 'History']",8.2,40674,['nm0006249'],"['nm0051808', 'nm0006249']"
579,1258927,tt6442978,Mommy Dead and Dearest,Mommy Dead and Dearest,Mommy Dead and Dearest,movie,2017,2017,0,82,"['Crime', 'Documentary']",7.3,13285,['nm5705851'],[]
580,1250247,tt2111478,Mea Maxima Culpa: Silence in the House of God,Mea Maxima Culpa: Silence in the House of God,Mea Maxima Culpa: Silence in the House of God,movie,2012,2012,0,106,['Documentary'],8.0,4219,['nm0316795'],['nm0316795']
581,1248111,tt0060675,Masculin Féminin,Masculine Feminine,Masculin féminin,movie,1966,1966,0,103,"['Drama', 'Romance']",7.4,18523,['nm0000419'],"['nm0000419', 'nm0560943']"
582,1219576,tt0158714,Lady Snowblood,Lady Snowblood,Shurayuki-hime,movie,1973,1973,0,97,"['Action', 'Crime', 'Drama']",7.6,17906,['nm0297846'],"['nm0436655', 'nm0463521', 'nm0651487']"
583,1177717,tt0465502,Igor,Igor,Igor,movie,2008,2008,0,87,"['Animation', 'Comedy', 'Family']",5.9,24847,['nm1902232'],"['nm0571344', 'nm1902232', 'nm0388971', 'nm2355206']"
584,1173473,tt0013257,Häxan,Häxan,Häxan,movie,1922,1922,0,91,"['Documentary', 'Fantasy', 'Horror']",7.6,18352,['nm0159725'],['nm0159725']
585,1134241,tt0087262,Firestarter,Firestarter,Firestarter,movie,1984,1984,0,114,"['Action', 'Horror', 'Sci-Fi']",6.1,38668,['nm0504495'],"['nm0000175', 'nm0542970']"
586,1128425,tt0062952,Faces,Faces,Faces,movie,1968,1968,0,130,['Drama'],7.4,12465,['nm0001023'],['nm0001023']
587,1125770,tt0099776,Europa Europa,Europa Europa,Europa Europa,movie,1990,1990,0,112,"['Drama', 'History', 'War']",7.5,18226,['nm0002140'],"['nm0002140', 'nm0673251']"
588,161740,tt0039224,Brute Force,Brute Force,Brute Force,movie,1947,1947,0,98,"['Crime', 'Drama', 'Film-Noir']",7.5,12401,['nm0202088'],"['nm0112218', 'nm0666377']"
589,1690316,tt21477618,Mortal Kombat Legends: Snow Blind,Mortal Kombat Legends: Snow Blind,Mortal Kombat Legends: Snow Blind,movie,2022,2021,0,82,"['Action', 'Adventure', 'Animation']",6.7,4499,['nm3262328'],"['nm4287835', 'nm0095460', 'nm0864880']"
590,1644913,tt15520020,Four Hours at the Capitol,Four Hours at the Capitol,Four Hours at the Capitol,movie,2021,2021,0,92,"['Crime', 'Documentary']",7.5,4153,['nm7158029'],[]
591,1413493,tt1085492,The Prince,The Prince,The Prince,movie,2014,2014,0,93,"['Action', 'Thriller']",4.6,19552,['nm2357819'],"['nm1061002', 'nm0664920']"
592,1408067,tt3976144,The Monster,The Monster,The Monster,movie,2016,2016,0,91,"['Drama', 'Fantasy', 'Horror']",5.4,20225,['nm1052162'],['nm1052162']
593,1403948,tt0017075,The Lodger: A Story of the London Fog,The Lodger: A Story of the London Fog,The Lodger: A Story of the London Fog,movie,1927,1927,0,92,"['Crime', 'Drama', 'Mystery']",7.3,14517,['nm0000033'],"['nm0523269', 'nm0822627', 'nm0000033']"
594,1240572,tt0951216,Mad Money,Mad Money,Mad Money,movie,2008,2008,0,104,"['Comedy', 'Crime', 'Thriller']",5.9,23719,['nm0451884'],"['nm1020896', 'nm0592961', 'nm0571032', 'nm0935528']"
595,1213564,tt0054130,La Notte,La Notte,La notte,movie,1961,1961,0,122,['Drama'],7.9,25754,['nm0000774'],"['nm0000774', 'nm0280919', 'nm0346096']"
596,147776,tt0103793,Benny's Video,Benny's Video,Benny's Video,movie,1992,1992,0,110,"['Crime', 'Drama']",7.1,20150,['nm0359734'],['nm0359734']
597,140746,tt1798603,Bad Santa 2,Bad Santa 2,Bad Santa 2,movie,2016,2016,0,92,"['Comedy', 'Crime', 'Drama']",5.6,30289,['nm0914132'],"['nm1752051', 'nm0189272', 'nm0275629', 'nm0720135']"
598,134677,tt0096461,As Tears Go By,As Tears Go By,Wong Gok ka moon,movie,1988,1988,0,102,"['Crime', 'Drama', 'Romance']",7.0,13681,['nm0939182'],"['nm0939182', 'nm0311508']"
599,121725,tt0071141,Ali: Fear Eats the Soul,Ali: Fear Eats the Soul,Angst essen Seele auf,movie,1974,1974,0,93,"['Drama', 'Romance']",8.0,25363,['nm0001202'],['nm0001202']
600,1676703,tt13249596,Father of the Bride,Father of the Bride,Father of the Bride,movie,2022,2022,0,117,"['Comedy', 'Drama', 'Romance']",5.9,14449,['nm1890752'],"['nm2188941', 'nm0834117']"
601,1648150,tt8866456,The Legend of Ochi,The Legend of Ochi,The Legend of Ochi,movie,2025,2025,0,95,"['Adventure', 'Family', 'Fantasy']",5.8,6758,['nm8962050'],['nm8962050']
602,1285991,tt0105839,Once Upon a Time in China II,Once Upon a Time in China II,Wong Fei Hung II: Nam yee tung chi keung,movie,1992,1992,0,113,"['Action', 'Adventure', 'Biography']",7.3,11140,['nm0007139'],"['nm0150909', 'nm0848826', 'nm0007139']"
603,1213214,tt0240419,La Ciénaga,The Swamp,La Ciénaga,movie,2001,2001,0,103,"['Comedy', 'Drama']",7.0,8779,['nm0551506'],['nm0551506']
604,1189957,tt7689958,Jane Fonda in Five Acts,Jane Fonda in Five Acts,Jane Fonda in Five Acts,movie,2018,2018,0,133,"['Biography', 'Documentary']",8.0,2940,['nm0480402'],[]
605,1161500,tt0071604,Hearts and Minds,Hearts and Minds,Hearts and Minds,movie,1974,1974,0,112,"['Documentary', 'History', 'War']",8.2,6481,['nm0205282'],[]
606,1646999,tt15771916,You Hurt My Feelings,You Hurt My Feelings,You Hurt My Feelings,movie,2023,2023,0,93,"['Comedy', 'Drama', 'Romance']",6.5,16653,['nm0392237'],['nm0392237']
607,1640372,tt15119154,Life of Crime: 1984-2020,Life of Crime 1984-2020,Life of Crime 1984-2020,movie,2021,2021,0,121,"['Biography', 'Crime', 'Documentary']",8.4,3135,['nm0022412'],[]
608,1588008,tt9048786,The Immortal,The Immortal,L'immortale,movie,2019,2019,0,116,"['Crime', 'Drama', 'Thriller']",6.8,8034,['nm3634704'],"['nm0006938', 'nm1288339', 'nm3634704', 'nm4574756', 'nm3732511', 'nm2500207']"
609,1670702,tt1701223,Superman/Shazam!: The Return of Black Adam,Superman/Shazam!: The Return of Black Adam,Superman/Shazam!: The Return of Black Adam,video,2010,2010,0,25,"['Action', 'Adventure', 'Animation']",7.0,9815,['nm1690966'],"['nm2398585', 'nm0796950', 'nm0795975', 'nm1304148', 'nm1791910']"
610,1405886,tt0025452,The Man Who Knew Too Much,The Man Who Knew Too Much,The Man Who Knew Too Much,movie,1934,1934,0,75,"['Crime', 'Drama', 'Mystery']",6.7,22818,['nm0000033'],"['nm0071657', 'nm0943922', 'nm0339326', 'nm0712653', 'nm0930539']"
611,1349540,tt0070698,Sisters,Sisters,Sisters,movie,1973,1972,0,93,"['Horror', 'Mystery', 'Thriller']",6.8,22683,['nm0000361'],"['nm0000361', 'nm0741544']"
612,1259617,tt0046487,Monsieur Hulot's Holiday,Monsieur Hulot's Holiday,Les vacances de Monsieur Hulot,movie,1953,1953,0,83,['Comedy'],7.3,21447,['nm0004244'],"['nm0004244', 'nm0549804', 'nm0041311', 'nm0481401']"
613,1253405,tt0100142,Metropolitan,Metropolitan,Metropolitan,movie,1990,1990,0,98,"['Comedy', 'Drama', 'Romance']",7.3,13294,['nm0001775'],['nm0001775']
614,1233860,tt0057261,Lord of the Flies,Lord of the Flies,Lord of the Flies,movie,1963,1963,0,92,"['Adventure', 'Drama', 'Thriller']",6.9,21399,['nm0111656'],"['nm0325717', 'nm0111656']"
615,1175150,tt0046521,I Vitelloni,I Vitelloni,I vitelloni,movie,1953,1953,0,104,"['Comedy', 'Drama']",7.8,22603,['nm0000019'],"['nm0000019', 'nm0280919', 'nm0684083']"
616,1170743,tt0045888,House of Wax,House of Wax,House of Wax,movie,1953,1953,0,88,['Horror'],7.0,21590,['nm0211964'],"['nm0928108', 'nm0067676']"
617,145786,tt6438096,Becoming Warren Buffett,Becoming Warren Buffett,Becoming Warren Buffett,movie,2017,2017,0,90,"['Biography', 'Documentary']",7.5,5902,['nm0475139'],['nm5380892']
618,143366,tt0337579,Barbershop 2: Back in Business,Barbershop 2: Back in Business,Barbershop 2: Back in Business,movie,2004,2004,0,106,"['Comedy', 'Drama']",5.7,16750,['nm0838198'],"['nm0114197', 'nm1119609']"
619,1558024,tt9116358,Promare,Promare,Puromea,movie,2019,2019,0,111,"['Action', 'Adventure', 'Animation']",7.0,5740,['nm0408043'],['nm0620040']
620,1493661,tt9193612,Ride Your Wave,Ride Your Wave,"Kimi to, nami ni noretara",movie,2019,2019,0,95,"['Animation', 'Comedy', 'Drama']",6.8,4916,['nm1482702'],['nm1027089']
621,1405052,tt5278832,The Lure,The Lure,Córki dancingu,movie,2015,2015,0,92,"['Drama', 'Fantasy', 'Horror']",6.2,10744,['nm2835452'],['nm2835629']
622,1326403,tt0200071,Rosetta,Rosetta,Rosetta,movie,1999,1999,0,95,['Drama'],7.4,16621,"['nm0201094', 'nm0201095']","['nm0201094', 'nm0201095']"
623,1274287,tt6335734,"Night Is Short, Walk On Girl","The Night Is Short, Walk on Girl",Yoru wa mijikashi aruke yo otome,movie,2017,2017,0,92,"['Adventure', 'Animation', 'Comedy']",7.5,7019,['nm1482702'],"['nm8647244', 'nm2147104']"
624,1151279,tt0053134,Good Morning,Good Morning,Ohayô,movie,1959,1959,0,94,"['Comedy', 'Drama', 'Family']",7.8,11956,['nm0654868'],"['nm0633792', 'nm0654868']"
625,145335,tt0209933,Beau Travail,Beau Travail,Beau travail,movie,2000,1999,0,92,"['Drama', 'War']",7.3,17286,['nm0219136'],"['nm0219136', 'nm0267288', 'nm0578479']"
626,135074,tt0052080,Ashes and Diamonds,Ashes and Diamonds,Popiól i diament,movie,1958,1958,0,103,"['Drama', 'Romance', 'War']",7.7,14427,['nm0906667'],"['nm0029156', 'nm0906667']"
627,1885017,tt21197740,Batman and Superman: Battle of the Super Sons,Batman and Superman: Battle of the Super Sons,Batman and Superman: Battle of the Super Sons,video,2022,2022,0,79,"['Action', 'Animation', 'Sci-Fi']",6.8,6224,['nm1602528'],['nm4287835']
628,1827879,tt32508210,Batman Ninja vs. Yakuza League,Batman Ninja vs. Yakuza League,Batman Ninja vs. Yakuza League,video,2025,2025,0,89,"['Action', 'Animation', 'Fantasy']",6.2,2948,"['nm2459558', 'nm1056677']",['nm0620040']
629,1589157,tt10556022,Unpregnant,Unpregnant,Unpregnant,movie,2020,2020,0,103,"['Comedy', 'Drama']",6.5,10717,['nm2079484'],"['nm2657729', 'nm6588801', 'nm3066492', 'nm2079484', 'nm2536503']"
630,1380333,tt0051418,The Blob,The Blob,The Blob,movie,1958,1958,0,86,"['Horror', 'Sci-Fi']",6.3,31337,"['nm0947105', 'nm0234893']","['nm0800796', 'nm0510989', 'nm0589614']"
631,1318126,tt0058003,Red Desert,Red Desert,Il deserto rosso,movie,1964,1964,0,117,['Drama'],7.4,18825,['nm0000774'],"['nm0000774', 'nm0346096']"
632,1316017,tt0035238,Random Harvest,Random Harvest,Random Harvest,movie,1942,1942,0,126,"['Drama', 'Romance']",7.9,8952,['nm0503777'],"['nm0921995', 'nm0296207', 'nm0934497', 'nm0385264']"
633,1211244,tt0053619,L'Avventura,L'Avventura,L'avventura,movie,1960,1960,0,144,"['Drama', 'Mystery', 'Romance']",7.7,36086,['nm0000774'],"['nm0000774', 'nm0059026', 'nm0346096']"
634,1205849,tt0089424,Kiss of the Spider Woman,Kiss of the Spider Woman,Kiss of the Spider Woman,movie,1985,1985,0,120,['Drama'],7.3,18558,['nm0002199'],"['nm0700194', 'nm0775055']"
635,1159285,tt0074605,Harlan County U.S.A.,Harlan County U.S.A.,Harlan County U.S.A.,movie,1977,1976,0,103,['Documentary'],8.2,7145,['nm0465932'],[]
636,159707,tt0080310,Breaker Morant,Breaker Morant,'Breaker' Morant,movie,1980,1980,0,107,"['Drama', 'History', 'War']",7.8,15142,['nm0000915'],"['nm0362682', 'nm0828350', 'nm0000915', 'nm0484574', 'nm1633157', 'nm0219844']"
637,126997,tt0099040,An Angel at My Table,An Angel at My Table,An Angel at My Table,movie,1990,1990,0,158,"['Biography', 'Drama']",7.4,9235,['nm0001005'],"['nm0289737', 'nm0428630']"
638,1586755,tt10808832,Let Them All Talk,Let Them All Talk,Let Them All Talk,movie,2020,2020,0,113,"['Comedy', 'Drama']",6.1,13890,['nm0001752'],['nm0251977']
639,1327458,tt1974420,Rules Don't Apply,Rules Don't Apply,Rules Don't Apply,movie,2016,2016,0,127,"['Comedy', 'Drama', 'Romance']",5.7,12259,['nm0000886'],"['nm0000886', 'nm0325743']"
640,1211221,tt0085180,L'Argent,L'Argent,L'Argent,movie,1983,1983,0,85,"['Crime', 'Drama']",7.4,12757,['nm0000975'],"['nm0866243', 'nm0000975']"
641,1136934,tt0097372,For All Mankind,For All Mankind,For All Mankind,movie,1989,1989,0,80,"['Documentary', 'History']",8.1,6975,['nm0718031'],[]
642,199188,tt0089015,Desert Hearts,Desert Hearts,Desert Hearts,movie,1985,1985,0,91,"['Drama', 'Romance']",7.1,8078,['nm0215123'],"['nm0750022', 'nm0178276']"
643,140384,tt2784936,Backtrack,Backtrack,Backtrack,movie,2015,2015,0,90,"['Drama', 'Fantasy', 'Horror']",5.9,14501,['nm0678104'],['nm0678104']
644,1616928,tt4554690,The Automat,The Automat,The Automat,movie,2021,2021,0,79,"['Documentary', 'History']",7.8,1818,['nm7212270'],['nm0505899']
645,1476124,tt1302067,Yogi Bear,Yogi Bear,Yogi Bear,movie,2010,2010,0,80,"['Adventure', 'Animation', 'Comedy']",4.6,24274,['nm0108094'],"['nm0893262', 'nm0827985', 'nm0178589', 'nm0053484', 'nm0360253']"
646,1445882,tt0045274,Umberto D.,Umberto D.,Umberto D.,movie,1952,1952,0,89,['Drama'],8.1,29976,['nm0001120'],['nm0953790']
647,1401809,tt0080610,The Last Metro,The Last Metro,Le dernier métro,movie,1980,1980,0,132,"['Drama', 'Romance', 'War']",7.3,16605,['nm0000076'],"['nm0000076', 'nm0771535', 'nm0344467']"
648,1379894,tt0068278,The Bitter Tears of Petra von Kant,The Bitter Tears of Petra von Kant,Die bitteren Tränen der Petra von Kant,movie,1972,1972,0,124,"['Drama', 'Romance']",7.5,12030,['nm0001202'],['nm0001202']
649,1235231,tt2366608,Lost River,Lost River,Lost River,movie,2015,2014,0,95,"['Drama', 'Fantasy', 'Mystery']",5.7,19778,['nm0331516'],['nm0331516']
650,187955,tt0060959,Daisies,Daisies,Sedmikrásky,movie,1966,1966,0,75,['Comedy'],7.2,16953,['nm0161615'],"['nm0161615', 'nm0433059', 'nm0472695', 'nm0473621', 'nm0090076', 'nm0639306', 'nm0810860', 'nm1545626']"
651,127047,tt0056444,An Autumn Afternoon,An Autumn Afternoon,Sanma no aji,movie,1962,1962,0,113,['Drama'],8.0,11570,['nm0654868'],"['nm0633792', 'nm0654868']"
652,1456538,tt0055597,Victim,Victim,Victim,movie,1961,1961,0,100,['Drama'],7.7,7838,['nm0213136'],"['nm0337944', 'nm0566531']"
653,1432633,tt0055499,Through a Glass Darkly,Through a Glass Darkly,Såsom i en spegel,movie,1961,1961,0,90,['Drama'],7.9,28786,['nm0000005'],['nm0000005']
654,1422315,tt0064816,The Swimming Pool,The Swimming Pool,La piscine,movie,1969,1969,0,122,"['Crime', 'Drama', 'Romance']",7.1,15680,['nm0220227'],"['nm0656098', 'nm0140643', 'nm0220227']"
655,1409629,tt0071910,The Night Porter,The Night Porter,Il portiere di notte,movie,1974,1974,0,118,['Drama'],6.6,15945,['nm0146960'],"['nm0146960', 'nm0608289', 'nm0016628', 'nm0656011', 'nm0001648', 'nm0001958', 'nm0287494']"
656,1406582,tt0079095,The Marriage of Maria Braun,The Marriage of Maria Braun,Die Ehe der Maria Braun,movie,1979,1979,0,120,"['Drama', 'Romance']",7.7,15854,['nm0001202'],"['nm0297064', 'nm0617504', 'nm0001202', 'nm0704624']"
657,1365573,tt0088206,Supergirl,Supergirl,Supergirl,movie,1984,1984,0,124,"['Action', 'Adventure', 'Fantasy']",4.4,25682,['nm0844358'],['nm0643973']
658,1336874,tt0058557,Seance on a Wet Afternoon,Seance on a Wet Afternoon,Seance on a Wet Afternoon,movie,1964,1964,0,115,"['Crime', 'Drama']",7.6,7939,['nm0285302'],"['nm0522561', 'nm0285302']"
659,1261423,tt0058379,Mothra vs. Godzilla,Mothra vs. Godzilla,Mosura tai Gojira,movie,1964,1964,0,89,"['Adventure', 'Fantasy', 'Sci-Fi']",6.5,11308,['nm0393094'],['nm0782883']
660,1339422,tt0047469,Senso,Senso,Senso,movie,1954,1954,0,123,"['Drama', 'Romance', 'War']",7.4,9654,['nm0899581'],"['nm0899581', 'nm0147599', 'nm0092436', 'nm0019530', 'nm0060145', 'nm0698782', 'nm0931783', 'nm0101247']"
661,1258906,tt8106568,Momentum Generation,Momentum Generation,Momentum Generation,movie,2018,2018,0,103,['Documentary'],8.1,1478,"['nm1905310', 'nm3104562']","['nm1905310', 'nm3104562']"
662,1195327,tt0059229,Juliet of the Spirits,Juliet of the Spirits,Giulietta degli spiriti,movie,1965,1965,0,137,"['Comedy', 'Drama', 'Fantasy']",7.4,15430,['nm0000019'],"['nm0000019', 'nm0684083', 'nm0280919', 'nm0740021']"
663,1188087,tt0037824,"Ivan the Terrible, Part I","Ivan the Terrible, Part I",Ivan Groznyy,movie,1944,1944,0,95,"['Biography', 'Drama', 'History']",7.7,11464,['nm0001178'],['nm0001178']
664,123602,tt4649416,Almost Christmas,Almost Christmas,Almost Christmas,movie,2016,2016,0,111,"['Comedy', 'Drama', 'Romance']",6.2,8853,['nm0847859'],['nm0847859']
665,1454,tt0049189,...And God Created Woman,...And God Created Woman,Et Dieu... créa la femme,movie,1956,1956,0,90,"['Drama', 'Romance']",6.3,9996,['nm0671862'],"['nm0671862', 'nm0529733']"
666,1607808,tt10303324,Survive the Night,Survive the Night,Survive the Night,movie,2020,2020,0,90,"['Action', 'Drama', 'Thriller']",4.0,12298,['nm1760759'],['nm10679575']
667,1408276,tt0023238,The Most Dangerous Game,The Most Dangerous Game,The Most Dangerous Game,movie,1932,1932,0,63,"['Action', 'Adventure', 'Horror']",7.1,14969,"['nm0681635', 'nm0774325']","['nm0187256', 'nm0175028']"
668,1392380,tt0031334,The Four Feathers,The Four Feathers,The Four Feathers,movie,1939,1939,0,129,"['Adventure', 'Drama', 'History']",7.4,6937,['nm0466113'],"['nm0792670', 'nm0083742', 'nm0934497', 'nm0556571']"
669,1285992,tt0108592,Once Upon a Time in China III,Once Upon a Time in China III,Wong Fei Hung III: Si wong jaang ba,movie,1993,1992,0,125,"['Action', 'Adventure', 'Biography']",6.7,8060,['nm0007139'],"['nm0150909', 'nm0848826', 'nm0007139']"
670,1283244,tt0031742,Of Mice and Men,Of Mice and Men,Of Mice and Men,movie,1939,1939,0,106,"['Adventure', 'Drama']",7.8,7331,['nm0587277'],"['nm0825705', 'nm0813554']"
671,1101787,tt6003368,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid: The Long Haul,Diary of a Wimpy Kid: The Long Haul,movie,2017,2017,0,91,"['Adventure', 'Comedy', 'Family']",4.3,12165,['nm0101047'],"['nm2732149', 'nm0101047']"
672,1146283,tt0039417,"Germany, Year Zero",Germany Year Zero,Germania anno zero,movie,1948,1948,0,78,['Drama'],7.8,14758,['nm0744023'],"['nm0744023', 'nm0515491', 'nm0464378', 'nm0024847', 'nm0289974']"
673,1983052,tt14263818,Surviving Ohio State,Surviving Ohio State,Surviving Ohio State,movie,2025,2025,0,108,['Documentary'],7.7,1100,['nm0650321'],['nm1658632']
674,1428885,tt0052572,Apur Sansar,The World of Apu,Apur Sansar,movie,1959,1959,0,105,['Drama'],8.4,18190,['nm0006249'],"['nm0051808', 'nm0006249']"
675,1423645,tt0088275,The Times of Harvey Milk,The Times of Harvey Milk,The Times of Harvey Milk,movie,1984,1984,0,90,"['Biography', 'Documentary', 'History']",8.2,6976,['nm0258531'],"['nm0168012', 'nm0933145', 'nm0258531']"
676,1400573,tt3204392,The Kingdom of Dreams and Madness,The Kingdom of Dreams and Madness,Yume to kyôki no ôkoku,movie,2013,2013,0,118,['Documentary'],7.7,5908,['nm2738999'],['nm2738999']
677,1331980,tt0047444,Samurai I: Musashi Miyamoto,Samurai I: Musashi Miyamoto,Miyamoto Musashi,movie,1954,1954,0,93,"['Action', 'Adventure', 'Biography']",7.4,10054,['nm0408348'],"['nm0389921', 'nm0408348', 'nm0906725', 'nm0948982']"
678,1422976,tt0023563,The Testament of Dr. Mabuse,The Testament of Dr. Mabuse,Das Testament des Dr. Mabuse,movie,1933,1933,0,122,"['Crime', 'Mystery', 'Thriller']",7.9,14265,['nm0000485'],"['nm0415167', 'nm0000485', 'nm0829954', 'nm0902376']"
679,1289459,tt0041719,Orpheus,Orpheus,Orphée,movie,1950,1950,0,112,"['Drama', 'Fantasy', 'Romance']",7.8,14168,['nm0168413'],['nm0168413']
680,1270652,tt0037120,National Velvet,National Velvet,National Velvet,movie,1945,1944,0,123,"['Drama', 'Family', 'Sport']",7.3,8573,['nm0113284'],"['nm0046779', 'nm0716307', 'nm0222079', 'nm0227481']"
681,1266021,tt0089606,My Life as a Dog,My Life as a Dog,Mitt liv som hund,movie,1985,1985,0,101,"['Comedy', 'Drama']",7.6,23548,['nm0002120'],"['nm0433653', 'nm0002120', 'nm0117530', 'nm0074719']"
682,1284434,tt0468526,Old Joy,Old Joy,Old Joy,movie,2006,2006,0,76,['Drama'],6.8,9377,['nm0716980'],"['nm1299680', 'nm0716980']"
683,1114077,tt0043313,Early Summer,Early Summer,Bakushû,movie,1951,1951,0,125,"['Comedy', 'Drama', 'Romance']",8.0,10365,['nm0654868'],"['nm0633792', 'nm0654868']"
684,191974,tt6375308,David Bowie: The Last Five Years,David Bowie: The Last Five Years,David Bowie: The Last Five Years,movie,2017,2017,0,90,"['Documentary', 'Music']",7.5,2954,['nm1533398'],[]
685,174057,tt0059012,Chimes at Midnight,Chimes at Midnight,Campanadas a medianoche,movie,1965,1965,0,115,"['Comedy', 'Drama', 'History']",7.6,10844,['nm0000080'],"['nm0000636', 'nm0390547', 'nm0000080']"
686,166459,tt0112625,Candyman: Farewell to the Flesh,Candyman: Farewell to the Flesh,Candyman: Farewell to the Flesh,movie,1995,1995,0,95,"['Horror', 'Thriller']",5.3,15314,['nm0174374'],"['nm0712444', 'nm0472600', 'nm0000850']"
687,156279,tt0061589,Dont Look Back,Bob Dylan: Dont Look Back,Dont Look Back,movie,1967,1967,0,96,"['Documentary', 'Music']",7.9,10774,['nm0672060'],['nm0672060']
688,1627694,tt11225626,Am I OK?,Am I OK?,Am I OK?,movie,2024,2022,0,86,"['Comedy', 'Drama', 'Romance']",6.1,12610,"['nm2782402', 'nm0449299']",['nm1729395']
689,1453926,tt0023649,Vampyr,Vampyr,Vampyr,movie,1932,1932,0,75,"['Fantasy', 'Horror']",7.4,22010,['nm0003433'],"['nm0494257', 'nm0432143', 'nm0003433']"
690,1404263,tt0047191,"The Long, Long Trailer","The Long, Long Trailer","The Long, Long Trailer",movie,1954,1954,0,96,"['Comedy', 'Romance']",7.0,5950,['nm0591486'],"['nm0352443', 'nm0329304', 'nm0878596']"
691,1257268,tt0102456,Mississippi Masala,Mississippi Masala,Mississippi Masala,movie,1991,1991,0,118,"['Drama', 'Romance']",6.8,6949,['nm0619762'],['nm0850247']
692,1233069,tt0068815,Lone Wolf and Cub: Sword of Vengeance,Lone Wolf and Cub: Sword of Vengeance,Kozure Ôkami: Ko o kashi ude kashi tsukamatsuru,movie,1972,1972,0,84,"['Action', 'Adventure']",7.7,9454,['nm0593014'],"['nm0463521', 'nm0463618']"
693,1150084,tt0048127,Godzilla Raids Again,Godzilla Raids Again,Gojira no gyakushû,movie,1955,1955,0,78,"['Action', 'Horror', 'Sci-Fi']",5.7,9339,"['nm0643871', 'nm0393094']","['nm0613609', 'nm0383024', 'nm0443227', 'nm0577477', 'nm7284278']"
694,1146530,tt1468846,Get a Job,Get a Job,Get a Job,movie,2016,2016,0,83,['Comedy'],5.3,27170,['nm1071898'],"['nm1208603', 'nm1975882']"
695,1135766,tt0053390,Floating Weeds,Floating Weeds,Ukigusa,movie,1959,1959,0,119,['Drama'],7.9,9543,['nm0654868'],"['nm0654868', 'nm0633792', 'nm0407456']"
696,192020,tt1691152,David Lynch: The Art Life,David Lynch: The Art Life,David Lynch: The Art Life,movie,2017,2016,0,88,"['Biography', 'Documentary']",7.2,7517,"['nm8419163', 'nm4302809', 'nm2657919']",['nm1805193']
697,131667,tt0048956,Aparajito,The Unvanquished,Aparajito,movie,1956,1956,0,110,['Drama'],8.2,17494,['nm0006249'],"['nm0051808', 'nm0006249', 'nm5581192']"
698,13880,tt0033627,49th Parallel,The Invaders,49th Parallel,movie,1941,1941,0,123,"['Drama', 'Thriller', 'War']",7.3,8291,['nm0003836'],"['nm0696247', 'nm0010063']"
699,1408498,tt0053085,The Mummy,The Mummy,The Mummy,movie,1959,1959,0,88,"['Adventure', 'Horror']",6.6,12059,['nm0279807'],['nm0762727']
700,1345411,tt0054389,Shoot the Piano Player,Shoot the Piano Player,Tirez sur le pianiste,movie,1960,1960,0,92,"['Crime', 'Drama', 'Thriller']",7.4,21537,['nm0000076'],"['nm0328959', 'nm0000076', 'nm0610115']"
